,Local time,Open,High,Low,Close,Volume
344,15.01.2016 08:00:00.000 GMT+0800,1.0857,1.08639,1.08563,1.08639,6233.6499
345,15.01.2016 09:00:00.000 GMT+0800,1.0864,1.0879,1.08618,1.08722,9040.7695
346,15.01.2016 10:00:00.000 GMT+0800,1.08722,1.08814,1.08683,1.08813,6240.3701
347,15.01.2016 11:00:00.000 GMT+0800,1.08814,1.08839,1.08748,1.08821,5989.5601
348,15.01.2016 12:00:00.000 GMT+0800,1.08821,1.08895,1.08757,1.08828,8324.75
349,15.01.2016 13:00:00.000 GMT+0800,1.08831,1.08886,1.08773,1.08788,8766.1299
350,15.01.2016 14:00:00.000 GMT+0800,1.08785,1.08895,1.08757,1.08871,8038.6899
351,15.01.2016 15:00:00.000 GMT+0800,1.08874,1.08899,1.08606,1.08688,10155.3203
352,15.01.2016 16:00:00.000 GMT+0800,1.08688,1.09047,1.08634,1.09005,17119.5293
353,15.01.2016 17:00:00.000 GMT+0800,1.09005,1.09176,1.08894,1.09049,16518.0
354,15.01.2016 18:00:00.000 GMT+0800,1.0905,1.09156,1.08969,1.09123,13002.5703
355,15.01.2016 19:00:00.000 GMT+0800,1.09122,1.09157,1.089,1.09013,12810.2402
356,15.01.2016 20:00:00.000 GMT+0800,1.09014,1.09186,1.09,1.09084,13643.3496
357,15.01.2016 21:00:00.000 GMT+0800,1.09083,1.09846,1.09083,1.09571,30675.1602
358,15.01.2016 22:00:00.000 GMT+0800,1.0957,1.09697,1.09301,1.09598,29708.7793
359,15.01.2016 23:00:00.000 GMT+0800,1.09585,1.09651,1.09362,1.09505,27514.4609
360,16.01.2016 00:00:00.000 GMT+0800,1.09504,1.09678,1.0942,1.09636,19775.9707
361,16.01.2016 01:00:00.000 GMT+0800,1.09637,1.09833,1.09445,1.09512,16243.75
362,16.01.2016 02:00:00.000 GMT+0800,1.09513,1.09615,1.09466,1.09488,11825.3701
363,16.01.2016 03:00:00.000 GMT+0800,1.09488,1.09543,1.09073,1.0909,13435.0498
364,16.01.2016 04:00:00.000 GMT+0800,1.09091,1.09292,1.09091,1.09174,11109.75
365,16.01.2016 05:00:00.000 GMT+0800,1.09174,1.092,1.09054,1.0915,5975.21
414,18.01.2016 06:00:00.000 GMT+0800,1.09218,1.09261,1.09073,1.09101,4941.4399
415,18.01.2016 07:00:00.000 GMT+0800,1.09101,1.09276,1.09101,1.09183,7009.6001
416,18.01.2016 08:00:00.000 GMT+0800,1.09183,1.09237,1.09106,1.09123,7225.0801
417,18.01.2016 09:00:00.000 GMT+0800,1.09123,1.09125,1.08938,1.08984,11229.7695
418,18.01.2016 10:00:00.000 GMT+0800,1.08985,1.09088,1.08947,1.08948,7371.2402
419,18.01.2016 11:00:00.000 GMT+0800,1.08948,1.0899,1.08877,1.08941,8289.1396
420,18.01.2016 12:00:00.000 GMT+0800,1.08939,1.08963,1.0887,1.0896,6676.04
421,18.01.2016 13:00:00.000 GMT+0800,1.0896,1.08981,1.08897,1.08963,6302.98
422,18.01.2016 14:00:00.000 GMT+0800,1.08966,1.0905,1.08871,1.08903,7070.3301
423,18.01.2016 15:00:00.000 GMT+0800,1.08902,1.08942,1.08745,1.08926,9567.6396
424,18.01.2016 16:00:00.000 GMT+0800,1.08925,1.08943,1.08749,1.08898,13768.96
425,18.01.2016 17:00:00.000 GMT+0800,1.089,1.09093,1.08881,1.08995,12787.9805
426,18.01.2016 18:00:00.000 GMT+0800,1.08995,1.09039,1.0886,1.089,12426.2002
427,18.01.2016 19:00:00.000 GMT+0800,1.08901,1.09045,1.08888,1.08934,13681.6904
428,18.01.2016 20:00:00.000 GMT+0800,1.08934,1.08962,1.08855,1.08957,10021.1699
429,18.01.2016 21:00:00.000 GMT+0800,1.08956,1.08987,1.08903,1.08934,12343.7002
430,18.01.2016 22:00:00.000 GMT+0800,1.08935,1.09007,1.08914,1.0898,10090.9902
431,18.01.2016 23:00:00.000 GMT+0800,1.08983,1.08998,1.08703,1.0873,13280.8398
432,19.01.2016 00:00:00.000 GMT+0800,1.08723,1.08888,1.08689,1.08848,9841.1904
433,19.01.2016 01:00:00.000 GMT+0800,1.08849,1.08947,1.08839,1.08914,4822.6099
434,19.01.2016 02:00:00.000 GMT+0800,1.08916,1.0897,1.08863,1.08966,3542.1399
435,19.01.2016 03:00:00.000 GMT+0800,1.08966,1.08983,1.08911,1.08915,2355.75
436,19.01.2016 04:00:00.000 GMT+0800,1.08915,1.08988,1.0891,1.08986,1994.0601
437,19.01.2016 05:00:00.000 GMT+0800,1.08984,1.08992,1.08903,1.0891,1364.38
438,19.01.2016 06:00:00.000 GMT+0800,1.08906,1.0893,1.08896,1.08906,2118.76
439,19.01.2016 07:00:00.000 GMT+0800,1.08906,1.08973,1.08884,1.08925,2266.24
440,19.01.2016 08:00:00.000 GMT+0800,1.08925,1.08958,1.0881,1.08831,5676.3799
441,19.01.2016 09:00:00.000 GMT+0800,1.08832,1.08934,1.08822,1.08868,4997.1299
442,19.01.2016 10:00:00.000 GMT+0800,1.08871,1.09038,1.08815,1.08973,9259.5801
443,19.01.2016 11:00:00.000 GMT+0800,1.08973,1.09049,1.08871,1.08895,5873.71
444,19.01.2016 12:00:00.000 GMT+0800,1.08894,1.08897,1.08833,1.08877,4004.49
445,19.01.2016 13:00:00.000 GMT+0800,1.08876,1.08882,1.08792,1.08834,5587.23
446,19.01.2016 14:00:00.000 GMT+0800,1.08835,1.08857,1.0872,1.08734,5610.6001
447,19.01.2016 15:00:00.000 GMT+0800,1.08735,1.08765,1.08595,1.08652,11998.2803
